icao,timestamp,lat,lon
a3a9d2,1698796799.3,4.690189,-74.137848
a3aa32,1698796799.3,34.300666,-110.865841
a3ac1e,1698796799.3,,
a3aca6,1698796799.3,37.113958,-117.188893
a3ad36,1698796799.3,44.211548,-93.484759
a3ad47,1698796799.3,34.744076,-92.150917
a3ad5a,1698796799.3,44.969879,-93.603254
a3ad6d,1698796799.3,41.052795,-76.881592
a3ad89,1698796799.3,7.71817,-73.976487
a3ada1,1698796799.3,45.31366,-122.318311
a3adb9,1698796799.3,21.834489,-71.52715
a3adce,1698796799.3,24.111313,-80.740339
a3b05d,1698796799.3,,
a3b09a,1698796799.3,42.935036,-77.314845
a3b124,1698796799.3,33.654847,-84.503117
a3b2d2,1698796799.3,43.400116,-88.402511
a3b3ba,1698796799.3,38.914215,-121.35307
a3b4d6,1698796799.3,35.930414,-77.604675
a3b594,1698796799.3,61.661774,-150.277176
a3b6b6,1698796799.3,32.981369,-117.326074
a3b796,1698796799.3,35.153641,-93.094557
a3b86c,1698796799.3,40.642937,-73.800812
a3ba0f,1698796799.3,40.029648,-119.027405
a3bda6,1698796799.3,36.56813,-76.561317
a3c192,1698796799.3,35.151306,-78.180336
a3c233,1698796799.3,44.456084,-93.280759
a3c2a9,1698796799.3,27.561401,-82.895784
a3c549,1698796799.3,32.195343,-86.909601
a3c59d,1698796799.3,32.369202,-85.655292
a3c5fd,1698796799.3,40.77599,-111.97495
a3c60d,1698796799.3,39.541809,-76.889191
a3c649,1698796799.3,41.973011,-87.898497
a3c65a,1698796799.3,43.565621,-116.244147
a3c662,1698796799.3,,
a3c666,1698796799.3,38.178607,-121.675913
a3c900,1698796799.3,33.870712,-112.164132
a3c990,1698796799.3,44.286575,-93.552508
a3c9a1,1698796799.3,29.804947,-96.523766
a3cc79,1698796799.3,32.161219,-83.043244
a3cc7c,1698796799.3,47.687897,-117.350807
a3ccb7,1698796799.3,27.962486,-82.542384
a3ccbd,1698796799.3,33.922558,-118.327188
a3cd6b,1698796799.3,33.649475,-84.275338
a3cf4f,1698796799.3,30.248853,-97.198352
a3cf6d,1698796799.3,37.66539,-120.692762
a3cff5,1698796799.3,7.001224,-77.282425
a3d074,1698796799.3,37.670397,-113.67494
a3d1b1,1698796799.3,34.012043,-116.018429
a3d3f0,1698796799.3,41.798126,-83.084481
a3d425,1698796799.3,33.637786,-84.426098
a3d60b,1698796799.3,46.122345,-122.89655
a3d767,1698796799.3,40.126726,-82.176361
a3d7a7,1698796799.3,40.820959,-110.839504
a3d831,1698796799.3,21.075851,-157.517728
a3d87d,1698796799.3,33.034725,-97.328778
a3db3e,1698796799.3,36.076262,-119.09805
a3db5e,1698796799.3,38.875122,-87.158142
a3db93,1698796799.3,47.438895,-122.298414
a3db99,1698796799.3,28.779827,-81.255556
a3dbd0,1698796799.3,41.196579,-71.657349
a3dc47,1698796799.3,45.730591,-99.184845
a3dc4b,1698796799.3,32.126258,-110.94493
a3dcd6,1698796799.3,38.086434,-85.962106
a3df4a,1698796799.3,33.175873,-79.892908
a3e011,1698796799.3,35.810841,-83.997459
a3e08d,1698796799.3,23.13652,-75.882317
a3e3ff,1698796799.3,41.123642,-105.029172
a3e45b,1698796799.3,47.327042,-122.987549
a3e55a,1698796799.3,33.063766,-86.011908
a3e55b,1698796799.3,36.070257,-114.110491
a3e58b,1698796799.3,32.682495,-116.861957
a3e5ea,1698796799.3,44.288589,-93.715472
a3e5f4,1698796799.3,43.473273,-110.896127
a3e5fa,1698796799.3,42.074145,-77.63955
a3e69d,1698796799.3,38.562229,-121.307184
a3e6e3,1698796799.3,36.466835,-104.897461
a3e88d,1698796799.3,32.386206,-95.217945
a3e8c8,1698796799.3,39.574802,-104.849635
a3e8dc,1698796799.3,39.852402,-104.678182
a3e911,1698796799.3,33.433994,-112.009763
a3e917,1698796799.3,39.305777,-97.001282
a3e950,1698796799.3,45.747559,-122.238441
a3e9f3,1698796799.3,32.733398,-117.178377
a3ec93,1698796799.3,43.139819,-93.583897
a3ecc8,1698796799.3,39.76712,-81.89418
a3ed5a,1698796799.3,40.731445,-74.025818
a3edaa,1698796799.3,40.002537,-82.895584
a3ef1b,1698796799.3,30.831573,-81.53972
a3ef3e,1698796799.3,26.127457,-81.764503
a3f00a,1698796799.3,28.662598,-87.91265
a3f04a,1698796799.3,41.39447,-104.318369
a3f07f,1698796799.3,39.8699,-75.23539
a3f119,1698796799.3,33.916564,-117.664261
a3f1ce,1698796799.3,33.520889,-117.952075
a3f3e5,1698796799.3,34.166317,-84.174328
a3f401,1698796799.3,40.467814,-109.922957
a3f4c6,1698796799.3,44.063278,-94.116871
a3f4ea,1698796799.3,34.00946,-117.805668
a3f51f,1698796799.3,41.981827,-87.930841
a3f621,1698796799.3,32.412003,-101.85639
a3f6e5,1698796799.3,37.086136,-121.418795
a3f6fe,1698796799.3,,
a3f765,1698796799.3,,
a3f7de,1698796799.3,22.345167,-81.232758
a3f930,1698796799.3,37.95525,-83.066433
a3fa01,1698796799.3,27.898803,-82.443413
a3fa60,1698796799.3,,
a3fad5,1698796799.3,36.279788,-119.467962
a3fb4f,1698796799.3,30.042719,-98.064954
a3fb6f,1698796799.3,40.772068,-73.863737
a3fba4,1698796799.3,40.049263,-90.141199
a3fc58,1698796799.3,,
a3fde9,1698796799.3,33.961166,-117.828425
a3fef5,1698796799.3,39.002256,-104.771729
a3ffd3,1698796799.3,46.831787,-92.936431
a3fffc,1698796799.3,40.994156,-111.995544
a4005f,1698796799.3,60.900787,-162.164265
a40168,1698796799.3,33.85288,-83.663864
a40302,1698796799.3,30.170059,-114.313498
a40312,1698796799.3,40.485443,-90.46582
a403a2,1698796799.3,44.39254,-93.831683
a40442,1698796799.3,34.076517,-118.399315
a40460,1698796799.3,53.486618,-14.643127
a4076a,1698796799.3,40.913924,-85.009897
a40797,1698796799.3,26.063015,-79.822118
a4095f,1698796799.3,,
a40acb,1698796799.3,33.681382,-96.674137
a40d7a,1698796799.3,39.814819,-84.150676
a40dd8,1698796799.3,33.405441,-81.14447
a40def,1698796799.3,36.077193,-96.781194
a41014,1698796799.3,34.674248,-97.29023
a4105b,1698796799.3,35.935814,-86.441365
a41090,1698796799.3,34.084478,-85.626869
a41096,1698796799.3,33.812519,-118.153183
a4109a,1698796799.3,26.59877,-80.100386
a410f0,1698796799.3,42.278458,-90.270788
a41260,1698796799.3,33.55481,-117.744851
a41412,1698796799.3,33.622819,-84.433966
a4142f,1698796799.3,37.470932,-120.471399
a41447,1698796799.3,33.814957,-96.339448
a4152e,1698796799.3,33.644582,-84.443665
a4158a,1698796799.3,50.869073,7.137489
a41722,1698796799.3,37.945195,-122.686595
a4177f,1698796799.3,39.373091,-102.130615
a417c9,1698796799.3,33.93863,-115.050373
a41841,1698796799.3,61.502701,-151.112529
a41849,1698796799.3,30.063621,-82.967267
a418e0,1698796799.3,32.815567,-85.435291
a419fa,1698796799.3,33.357285,-117.2495
a41bb5,1698796799.3,39.771532,-76.269409
a41c69,1698796799.3,34.054596,-80.703717
a41e2c,1698796799.3,42.313019,-84.196535
a41e74,1698796799.3,32.222481,-90.3658
a41f37,1698796799.3,31.49743,-91.840924
a41f54,1698796799.3,34.138153,-117.941265
a41f6c,1698796799.3,41.432144,-81.662438
a42020,1698796799.3,30.847235,-97.899664
a42323,1698796799.3,33.016068,-80.023041
a42405,1698796799.3,32.433014,-81.410614
a42466,1698796799.3,34.416458,-109.74501
a426da,1698796799.3,33.62808,-116.33812
a42761,1698796799.3,41.175339,-96.101074
a4278e,1698796799.3,38.22702,-82.204791
a4298e,1698796799.3,37.083206,-114.033177
a42a14,1698796799.3,25.050522,-103.50647
a42a91,1698796799.3,38.764933,-100.681824
a42b32,1698796799.3,29.859862,-90.248377
a42b45,1698796799.3,43.07148,-87.027937
a42ec0,1698796799.3,23.449713,-98.935699
a42ed6,1698796799.3,21.321763,-157.90802
a42ee9,1698796799.3,32.553589,-91.787366
a42efc,1698796799.3,,
a42f01,1698796799.3,32.338909,-90.317314
a430f9,1698796799.3,39.508884,-122.219421
a43100,1698796799.3,48.90955,-106.728708
a43458,1698796799.3,33.637425,-84.429016
a4347b,1698796799.3,27.207298,-140.745678
a4350c,1698796799.3,43.763619,-95.390363
a43667,1698796799.3,40.683735,-74.176956
a437da,1698796799.3,33.645036,-84.421906
a4380f,1698796799.3,36.082372,-115.13517
a43952,1698796799.3,33.956087,-118.198986
a43b45,1698796799.3,30.656479,-86.537853
a43b77,1698796799.3,34.424542,-80.411968
a43bc6,1698796799.3,28.435853,-81.315577
a43e5c,1698796799.3,33.332566,-78.02479
a43e7f,1698796799.3,40.676973,-74.174694
a43ea6,1698796799.3,39.731171,-104.41925
a43ec3,1698796799.3,34.905853,142.052102
a43ee5,1698796799.3,29.365723,-82.332547
a43eea,1698796799.3,31.986555,-93.747291
a43f3c,1698796799.3,,
a43f7d,1698796799.3,32.988556,-113.369952
a43fa0,1698796799.3,21.161041,-163.595352
a44166,1698796799.3,40.314331,-87.5979
a44168,1698796799.3,41.100723,-75.896423
a4417d,1698796799.3,33.642441,-84.425301
a441c9,1698796799.3,40.784992,-111.978912
a44240,1698796799.3,44.891766,-107.501623
a44262,1698796799.3,33.637925,-84.421463
a44291,1698796799.3,30.503587,-78.120538
a442db,1698796799.3,33.811249,-117.51027
a44308,1698796799.3,34.929168,-89.375496
a44334,1698796799.3,38.470963,-75.618299
a44357,1698796799.3,23.981804,-154.605673
a443d3,1698796799.3,31.887039,-92.353711
a443e8,1698796799.3,44.421495,-90.676329
a44502,1698796799.3,26.899792,-79.853756
a44521,1698796799.3,29.701492,-94.170335
a4453e,1698796799.3,38.880848,-72.261902
a44548,1698796799.3,40.902565,-111.280393
a44560,1698796799.3,29.3996,-81.746467
a44588,1698796799.3,42.605865,-94.591583
a445a2,1698796799.3,39.780796,-105.129883
a445b0,1698796799.3,33.949453,-118.399343
a445cd,1698796799.3,39.898819,-104.659702
a445d9,1698796799.3,27.61516,-93.045801
a445ec,1698796799.3,31.90036,-106.582544
a445ee,1698796799.3,28.478622,-93.663888
a445f0,1698796799.3,41.980179,-87.908759
a4460d,1698796799.3,37.613463,-77.421669
a446b6,1698796799.3,33.015219,-85.300486
a446eb,1698796799.3,37.273132,-102.044989
a4470e,1698796799.3,28.93713,-132.156773
a44728,1698796799.3,27.184158,-81.566231
a4478d,1698796799.3,39.579575,-74.745543
a448d1,1698796799.3,31.4499,-96.908643
a448d7,1698796799.3,28.423782,-84.797023
a448db,1698796799.3,40.144881,-119.487617
a448f2,1698796799.3,42.171626,-87.551262
a448f6,1698796799.3,27.163376,-84.405057
a448f8,1698796799.3,37.610926,-122.35911
a448fc,1698796799.3,40.77103,-73.860764
a44916,1698796799.3,33.681941,-90.188656
a44918,1698796799.3,29.565838,-85.322517
a44938,1698796799.3,35.641743,-112.439225
a4493a,1698796799.3,32.019095,-91.201321
a4493c,1698796799.3,30.375614,-92.822223
a4493f,1698796799.3,37.900864,-85.932838
a4495b,1698796799.3,33.965607,-111.626979
a4495d,1698796799.3,41.971378,-87.903718
a44960,1698796799.3,,
a44962,1698796799.3,42.092114,-87.385829
a44964,1698796799.3,33.730637,-113.605639
a44969,1698796799.3,33.644268,-84.421463
a44981,1698796799.3,41.92923,-97.559405
a44982,1698796799.3,40.610596,-90.274109
a44983,1698796799.3,26.156864,-80.284706
a44984,1698796799.3,41.720721,-92.640551
a44988,1698796799.3,37.704333,-96.435481
a449a1,1698796799.3,35.58346,-111.55728
a449a8,1698796799.3,41.337782,-95.783428
a449cb,1698796799.3,37.622887,-122.387914
a449e5,1698796799.3,33.638635,-84.422979
a44aa2,1698796799.3,35.371368,-79.508816
a44d1c,1698796799.3,37.320464,-100.739076
a44d3f,1698796799.3,61.172985,-149.987264
a44e18,1698796799.3,40.278122,-73.454895
a44e1c,1698796799.3,47.44163,-122.304717
a44e24,1698796799.3,35.065475,-81.423994
a44e59,1698796799.3,35.415686,-102.670626
a44ec6,1698796799.3,35.453765,-105.723539
a44f9c,1698796799.3,32.732461,-117.189382
a4503d,1698796799.3,43.138596,-89.066098
a45072,1698796799.3,28.988078,-80.998481
a45186,1698796799.3,37.4198,-122.074819
a451cf,1698796799.3,32.384399,-93.126544
a451db,1698796799.3,40.428291,-74.209213
a45233,1698796799.3,33.937969,-118.41618
a452c4,1698796799.3,44.300646,-95.589428
a45409,1698796799.3,,
a45582,1698796799.3,23.639008,-75.15564
a45592,1698796799.3,34.006317,-111.24361
a455ea,1698796799.3,21.140945,-157.762324
a4563b,1698796799.3,36.083699,-115.169342
a458fa,1698796799.3,46.973236,-114.158592
a45915,1698796799.3,40.745824,-74.017951
a45b96,1698796799.3,30.161728,-90.069742
a45ba2,1698796799.3,36.933243,-80.42448
a45bfa,1698796799.3,21.325394,-157.935994
a45c90,1698796799.3,29.350479,-98.481287
a45f59,1698796799.3,26.466064,-79.223204
a45fb1,1698796799.3,21.331667,-157.921893
a46190,1698796799.3,38.186829,-122.296357
a46345,1698796799.3,39.506287,-86.343583
a465a0,1698796799.3,45.050463,-122.772686
a466d2,1698796799.3,41.797577,-76.62271
a466fc,1698796799.3,32.892566,-97.036127
a46705,1698796799.3,34.764746,-92.26347
a4671f,1698796799.3,25.560551,-144.841862
a46828,1698796799.3,37.228546,-95.769575
a4699f,1698796799.3,,
a46a59,1698796799.3,43.563354,-116.242569
a46ab3,1698796799.3,42.710083,-112.850376
a46ad6,1698796799.3,21.309136,-157.938525
a46ad7,1698796799.3,40.868757,-111.926276
a46b3d,1698796799.3,39.420135,-77.368827
a46c28,1698796799.3,40.709706,-80.517847
a46ce1,1698796799.3,41.397217,-93.520244
a46d70,1698796799.3,36.503952,-83.94659
a46e28,1698796799.3,27.880234,-82.711452
a46e35,1698796799.3,40.775338,-111.973187
a46e40,1698796799.3,33.645432,-84.411707
a46e6a,1698796799.3,33.259107,-83.904213
a46f00,1698796799.3,34.018822,-118.446841
a471ec,1698796799.3,38.78952,-77.815923
a47206,1698796799.3,29.199239,-82.306339
a47244,1698796799.3,23.335476,-149.823818
a4726a,1698796799.3,29.235224,-98.431145
a47313,1698796799.3,42.556892,-70.978834
a47439,1698796799.3,60.856842,-162.215218
a47597,1698796799.3,37.597636,-122.324942
a475a3,1698796799.3,44.886589,-93.209381
a475d8,1698796799.3,28.268692,-82.340628
a4766a,1698796799.3,32.846212,-96.842156
a4795a,1698796799.3,36.920394,-95.866042
a479b1,1698796799.3,35.722595,-108.683739
a479f5,1698796799.3,32.683456,-85.954065
a47d05,1698796799.3,33.636555,-84.426933
a47d11,1698796799.3,35.354462,-116.245995
a47d46,1698796799.3,40.648623,-77.10848
a47d4c,1698796799.3,41.311157,-105.148682
a47dd0,1698796799.3,39.653894,-79.955017
a47fde,1698796799.3,39.851315,-104.684049
a48048,1698796799.3,40.874039,-111.910522
a4804b,1698796799.3,38.816071,-104.715828
a480c4,1698796799.3,39.443851,-75.839783
a480cb,1698796799.3,40.658501,-75.436981
a48307,1698796799.3,12.690399,-83.766301
a48315,1698796799.3,43.569866,-116.235926
a48321,1698796799.3,44.88014,-93.213216
a48356,1698796799.3,20.486569,-69.939065
a48448,1698796799.3,46.799057,-109.844792
a48480,1698796799.3,37.677887,-99.333412
a486be,1698796799.3,40.565946,-73.932682
a4870d,1698796799.3,33.527573,-111.890483
a48732,1698796799.3,32.625624,-83.252545
a48a82,1698796799.3,34.831604,-82.348247
a48ac4,1698796799.3,32.649552,-87.367653
a48e3a,1698796799.3,33.324875,-84.830988
a48e46,1698796799.3,35.291016,-82.457142
a48e7b,1698796799.3,33.637287,-84.426232
a48ecb,1698796799.3,35.035709,-106.619105
a49124,1698796799.3,39.04747,-94.120231
a491f1,1698796799.3,40.040744,-102.304188
a49206,1698796799.3,33.631805,-84.378587
a49232,1698796799.3,28.435503,-81.314325
a49314,1698796799.3,42.952972,-75.028828
a4943f,1698796799.3,30.128586,-96.439873
a4945f,1698796799.3,26.209671,-99.481357
a494e9,1698796799.3,37.759552,-90.302884
a49510,1698796799.3,40.12342,-75.067083
a4955d,1698796799.3,33.428867,-112.020749
a495b4,1698796799.3,42.346988,-114.276847
a495bf,1698796799.3,42.376688,-71.007258
a4960c,1698796799.3,21.327003,-157.927031
a49946,1698796799.3,47.557114,-109.326256
a4995f,1698796799.3,34.837646,-119.407024
a499a0,1698796799.3,41.590347,-87.376827
a49d10,1698796799.3,38.137939,-77.432108
a49f87,1698796799.3,43.088984,-80.095237
a49fc4,1698796799.3,61.424377,-149.95769
a4a095,1698796799.3,1.057434,-77.617291
a4a4e8,1698796799.3,44.772903,-123.705139
a4a533,1698796799.3,21.322857,-157.911034
a4a538,1698796799.3,28.970078,-78.613305
a4a5c9,1698796799.3,33.965118,-84.583969
a4aae4,1698796799.3,43.648775,-115.947222
a4ab1a,1698796799.3,47.669449,-122.821175
a4acae,1698796799.3,33.941481,-118.406439
a4aea2,1698796799.3,33.144974,-97.096893
a4afbe,1698796799.3,41.97137,-87.902282
a4b065,1698796799.3,39.576736,-104.375192
a4b0bb,1698796799.3,48.02861,-49.56633
a4b0cc,1698796799.3,29.154831,-81.123205
a4b259,1698796799.3,32.73373,-117.197776
a4b41c,1698796799.3,26.904447,-80.70282
a4b459,1698796799.3,35.20697,-81.633126
a4b470,1698796799.3,47.080373,-65.530349
a4b4dc,1698796799.3,36.593491,-121.523895
a4b5b3,1698796799.3,26.349655,-81.568822
a4b5b6,1698796799.3,45.586201,-122.593491
a4b62e,1698796799.3,38.120499,-88.998666
a4b7d3,1698796799.3,,
a4b7d7,1698796799.3,39.962955,-104.685974
a4b7da,1698796799.3,33.365572,-112.934969
a4b859,1698796799.3,39.953318,-74.331186
a4b8ae,1698796799.3,48.432436,-122.155031
a4b964,1698796799.3,44.194926,-121.214637
a4b96a,1698796799.3,27.250443,-82.056937
a4b96d,1698796799.3,38.51009,-122.807415
a4b9c7,1698796799.3,35.407059,-77.051296
a4bae9,1698796799.3,47.323311,-122.226557
a4bbde,1698796799.3,,
a4bd24,1698796799.3,33.616814,-118.089294
a4bd3f,1698796799.3,31.674362,-96.989082
a4bd7e,1698796799.3,34.733323,-119.173794
a4bd8c,1698796799.3,33.945461,-118.419228
a4be4c,1698796799.3,33.64833,-117.717533
a4bed7,1698796799.3,43.647169,-116.638772
a4bf3e,1698796799.3,60.085648,-151.169223
a4c135,1698796799.3,32.234864,-107.821113
a4c23f,1698796799.3,38.754135,-108.028684
a4c272,1698796799.3,45.754007,-122.736786
a4c2f8,1698796799.3,32.485548,-91.036358
a4c3e4,1698796799.3,44.979904,-90.338484
a4c3fe,1698796799.3,60.471124,-152.153974
a4c492,1698796799.3,37.121933,-122.544835
a4c4ec,1698796799.3,37.858794,-109.48276
a4c527,1698796799.3,41.652512,-73.595727
a4c592,1698796799.3,,
a4c5d8,1698796799.3,40.646947,-73.775753
a4c6af,1698796799.3,27.436478,-89.36668
a4c6b3,1698796799.3,36.163422,-91.051941
a4c794,1698796799.3,47.496783,-122.15825
a4c7a9,1698796799.3,32.900422,-95.77169
a4c7ad,1698796799.3,32.386459,-81.740643
a4c849,1698796799.3,40.103622,-122.698486
a4c872,1698796799.3,32.913815,-97.059691
a4c876,1698796799.3,36.294113,-84.239788
a4c98f,1698796799.3,34.949884,-111.387005
a4c9d5,1698796799.3,42.267384,-68.469032
a4ca66,1698796799.3,33.231079,-92.681268
a4ca67,1698796799.3,40.303482,-122.161072
a4ca8c,1698796799.3,32.480484,-96.777905
a4caee,1698796799.3,38.493347,-76.485503
a4cc00,1698796799.3,43.611347,-116.361694
a4cc1c,1698796799.3,40.676056,-74.18042
a4cc2d,1698796799.3,35.881393,-83.641663
a4ce11,1698796799.3,37.608582,-96.973163
a4ce28,1698796799.3,39.171671,-76.684769
a4cf0d,1698796799.3,61.84227,-159.753571
a4cfd3,1698796799.3,38.375107,-116.113216
a4d011,1698796799.3,35.773626,-86.363759
a4d01f,1698796799.3,33.937065,-118.378937
a4d1bf,1698796799.3,37.013545,-113.502264
a4d27c,1698796799.3,39.109187,-84.411438
a4d42d,1698796799.3,29.028812,-81.221331
a4d434,1698796799.3,33.500793,-113.419666
a4d471,1698796799.3,33.475342,-116.858601
a4d4cc,1698796799.3,35.218735,-110.208734
a4d524,1698796799.3,31.472946,-81.704999
a4d5c7,1698796799.3,36.154935,-115.106506
a4d5e3,1698796799.3,19.891525,-99.431812
a4d621,1698796799.3,40.732091,-92.443022
a4d65c,1698796799.3,36.069232,-86.041007
a4d7dc,1698796799.3,19.435364,-99.071029
a4d7eb,1698796799.3,8.286163,-74.379397
a4d97e,1698796799.3,38.694604,-121.590469
a4d9a7,1698796799.3,36.778427,-119.716558
a4da13,1698796799.3,34.057291,-83.556633
a4dad4,1698796799.3,39.160115,-104.080627
a4db2c,1698796799.3,33.113398,-111.830507
a4dc02,1698796799.3,39.585434,-104.86898
a4dc0e,1698796799.3,20.701641,-155.975497
a4dca4,1698796799.3,40.647028,-73.807744
a4dca5,1698796799.3,36.415787,-82.473564
a4dd19,1698796799.3,45.088715,-122.967159
a4dd35,1698796799.3,47.441758,-117.974008
a4dd48,1698796799.3,41.153515,-104.817734
a4dd51,1698796799.3,39.874958,-104.662255
a4dd65,1698796799.3,35.824228,-102.088058
a4dd8f,1698796799.3,33.43348,-111.997726
a4ddca,1698796799.3,37.087326,-82.974126
a4df52,1698796799.3,38.288424,-105.580464
a4df55,1698796799.3,47.777721,-116.825781
a4df56,1698796799.3,36.084292,-115.140707
a4df59,1698796799.3,33.436378,-112.362727
a4df7d,1698796799.3,32.760521,-96.824432
a4dfa6,1698796799.3,40.289383,-107.440369
a4e115,1698796799.3,32.879128,-97.053456
a4e1ec,1698796799.3,34.193969,-118.394337
a4e291,1698796799.3,34.155982,-118.365726
a4e307,1698796799.3,31.268533,-104.850275
a4e4a3,1698796799.3,47.628619,-117.839285
a4e507,1698796799.3,29.963394,-90.118268
a4e538,1698796799.3,43.302938,-78.684278
a4e569,1698796799.3,32.734835,-111.785216
a4e5be,1698796799.3,33.688132,-112.0467
a4e68c,1698796799.3,30.68123,-97.678235
a4e6c0,1698796799.3,22.908729,-154.811249
a4e79b,1698796799.3,29.136383,-98.543666
a4e7d7,1698796799.3,34.097443,-117.168629
a4e8b4,1698796799.3,38.14563,-97.457321
a4ea77,1698796799.3,19.73735,-156.041982
a4ebb0,1698796799.3,33.188813,-112.726341
a4ec28,1698796799.3,34.640305,-110.178578
a4ec6b,1698796799.3,33.264954,-112.019788
a4ed84,1698796799.3,18.433615,-66.074774
a4ed9c,1698796799.3,33.718323,-112.46138
a4ee2e,1698796799.3,41.047436,-90.360676
a4ee59,1698796799.3,,
a4f05d,1698796799.3,38.37976,-81.621492
a4f179,1698796799.3,33.698227,-111.771932
a4f21b,1698796799.3,41.695908,-88.355819
a4f239,1698796799.3,45.558301,-79.484711
a4f347,1698796799.3,33.625659,-111.907368
a4f39b,1698796799.3,40.380981,-122.168579
a4f414,1698796799.3,39.727203,-74.11168
a4f690,1698796799.3,20.885288,-69.721489
a4f6d5,1698796799.3,33.672584,-112.078457
a4f752,1698796799.3,30.101349,-92.232217
a4f790,1698796799.3,34.306485,-96.23045
a4f7cb,1698796799.3,41.409531,-81.841575
a4fb2f,1698796799.3,44.666081,-112.73969
a4fb59,1698796799.3,45.536852,-122.952503
a4fbac,1698796799.3,47.227936,-116.602982
a4fbb4,1698796799.3,41.973581,-87.902106
a4fc13,1698796799.3,36.665359,-119.565525
a4fc27,1698796799.3,35.304146,-82.48167
a4fc50,1698796799.3,38.016357,-106.936418
a4fce8,1698796799.3,34.138641,-117.249121
a4fd4b,1698796799.3,38.270187,-91.441722
a4fd6f,1698796799.3,42.295501,-94.573889
a4fd94,1698796799.3,37.455581,-122.112709
a4fda0,1698796799.3,38.107615,-78.201818
a4ff07,1698796799.3,37.691483,-77.424628
a4ff9d,1698796799.3,29.476272,-95.201865
a4ffb7,1698796799.3,41.553459,-83.472652
a5003e,1698796799.3,28.543865,-81.339179
a50064,1698796799.3,28.435444,-81.303795
a500a9,1698796799.3,39.905998,-105.105072
a50119,1698796799.3,37.167801,-111.415042
a504d0,1698796799.3,34.726273,-90.496963
a50549,1698796799.3,40.19632,-81.44928
a5083b,1698796799.3,30.428172,-87.204749
a50847,1698796799.3,45.7966,-108.439681
a50887,1698796799.3,39.877555,-104.661606
a508c5,1698796799.3,39.841095,-104.64173
a50a88,1698796799.3,34.349174,-109.723949
a50aae,1698796799.3,60.897308,-162.312675
a50b06,1698796799.3,41.765213,-111.864354
a50b9c,1698796799.3,39.810883,-84.784062
a50bc1,1698796799.3,33.765642,-112.548065
a50c2a,1698796799.3,32.94297,-96.812869
a50c34,1698796799.3,31.963511,-96.480308
a50c3e,1698796799.3,39.860761,-104.679169
a50c7c,1698796799.3,36.079625,-115.14769
a50e3f,1698796799.3,,
a50e46,1698796799.3,32.905243,-111.868506
a5102d,1698796799.3,37.635948,-115.52542
a5106e,1698796799.3,40.398834,-74.581848
a511f6,1698796799.3,32.894886,-97.036963
a51209,1698796799.3,36.258728,-115.222092
a512fd,1698796799.3,34.326456,-109.426174
a51336,1698796799.3,30.272964,-94.090684
a51381,1698796799.3,35.91305,-119.240229
a51389,1698796799.3,38.561581,-121.294861
a513ac,1698796799.3,31.652298,-88.652721
a513ea,1698796799.3,30.582306,-83.068341
a51425,1698796799.3,37.581296,-81.860265
a515ad,1698796799.3,26.883545,-81.871966
a51612,1698796799.3,37.965225,-122.054073
a517a1,1698796799.3,37.18751,-121.737293
a517dc,1698796799.3,34.838333,-85.173583
a51958,1698796799.3,38.722183,-77.86166
a51968,1698796799.3,41.936816,-77.132902
a5196c,1698796799.3,40.070211,-79.762365
a51b58,1698796799.3,29.469196,-95.403927
a51c04,1698796799.3,35.096663,-120.622902
a51d83,1698796799.3,21.3479,-158.124972
a51e0e,1698796799.3,,
a52004,1698796799.3,40.779556,-111.962097
a521e9,1698796799.3,33.349558,-111.708592
a5226f,1698796799.3,30.086572,-82.047766
a5227c,1698796799.3,20.050323,-99.109824
a5232b,1698796799.3,36.475525,-108.223972
a524c5,1698796799.3,39.703379,-122.203247
a524ef,1698796799.3,,
a526e2,1698796799.3,31.685577,-97.420188
a526e6,1698796799.3,39.739225,-119.461853
a526f5,1698796799.3,45.053558,-93.512748
a52849,1698796799.3,37.608087,-122.388233
a52858,1698796799.3,45.851898,-108.136485
a52898,1698796799.3,41.974102,-87.911568
a528d6,1698796799.3,35.374054,-98.192425
a52962,1698796799.3,33.241425,-111.848346
a52a99,1698796799.3,23.067169,-152.490684
a52c03,1698796799.3,33.702703,-118.335171
a52cc8,1698796799.3,40.29571,-83.867444
a52e54,1698796799.3,21.322368,-156.387736
a52e5b,1698796799.3,32.85643,-97.290382
a52fc6,1698796799.3,46.000214,-108.60595
a53006,1698796799.3,40.911118,-77.956055
a5307f,1698796799.3,40.781343,-73.878547
a53206,1698796799.3,34.153794,-117.068653
a53207,1698796799.3,25.788753,-80.278369
a53436,1698796799.3,40.755341,-75.569763
a534e4,1698796799.3,33.003342,-111.623291
a535c2,1698796799.3,28.572414,-81.556307
a535c6,1698796799.3,41.972706,-87.904436
a53644,1698796799.3,36.120463,-86.672428
a53668,1698796799.3,27.844025,-95.891056
a53774,1698796799.3,43.209641,-113.256715
a537ed,1698796799.3,40.782131,-73.878159
a5384e,1698796799.3,27.65864,-80.419235
a53aeb,1698796799.3,,
a53b2b,1698796799.3,33.855534,-118.011475
a53b69,1698796799.3,28.856894,-80.382224
a53ba4,1698796799.3,40.772461,-74.27594
a53c24,1698796799.3,38.333114,-98.875222
a53c82,1698796799.3,64.86938,-147.747688
a53ebd,1698796799.3,39.097275,-77.590047
a53f20,1698796799.3,33.269302,-87.501227
a5408e,1698796799.3,33.110046,-111.545983
